MTU (CET/CEST),Price,Currency,BZNAT
2021-04-22 23:00:00,90.5,EUR,
2021-04-22 23:15:00,75.0,EUR,
2021-04-22 23:30:00,63.77,EUR,
2021-04-22 23:45:00,55.81,EUR,
2021-04-23 00:00:00,74.78,EUR,
2021-04-23 00:15:00,59.79,EUR,
2021-04-23 00:30:00,59.79,EUR,
2021-04-23 00:45:00,52.0,EUR,
2021-04-23 01:00:00,65.07,EUR,
2021-04-23 01:15:00,59.79,EUR,
2021-04-23 01:30:00,56.43,EUR,
2021-04-23 01:45:00,49.04,EUR,
2021-04-23 02:00:00,59.79,EUR,
2021-04-23 02:15:00,59.79,EUR,
2021-04-23 02:30:00,56.11,EUR,
2021-04-23 02:45:00,54.33,EUR,
2021-04-23 03:00:00,56.06,EUR,
2021-04-23 03:15:00,54.55,EUR,
2021-04-23 03:30:00,57.13,EUR,
2021-04-23 03:45:00,59.79,EUR,
2021-04-23 04:00:00,46.83,EUR,
2021-04-23 04:15:00,51.32,EUR,
2021-04-23 04:30:00,59.79,EUR,
2021-04-23 04:45:00,74.5,EUR,
2021-04-23 05:00:00,38.56,EUR,
2021-04-23 05:15:00,58.0,EUR,
2021-04-23 05:30:00,66.07,EUR,
2021-04-23 05:45:00,91.5,EUR,
2021-04-23 06:00:00,52.03,EUR,
2021-04-23 06:15:00,73.6,EUR,
2021-04-23 06:30:00,83.78,EUR,
2021-04-23 06:45:00,100.0,EUR,
2021-04-23 07:00:00,83.78,EUR,
2021-04-23 07:15:00,83.78,EUR,
2021-04-23 07:30:00,83.78,EUR,
2021-04-23 07:45:00,88.6,EUR,
2021-04-23 08:00:00,93.71,EUR,
2021-04-23 08:15:00,86.03,EUR,
2021-04-23 08:30:00,83.78,EUR,
2021-04-23 08:45:00,58.78,EUR,
2021-04-23 09:00:00,82.25,EUR,
2021-04-23 09:15:00,83.78,EUR,
2021-04-23 09:30:00,68.0,EUR,
2021-04-23 09:45:00,49.93,EUR,
2021-04-23 10:00:00,68.0,EUR,
2021-04-23 10:15:00,69.55,EUR,
2021-04-23 10:30:00,59.79,EUR,
2021-04-23 10:45:00,58.78,EUR,
2021-04-23 11:00:00,78.5,EUR,
2021-04-23 11:15:00,59.79,EUR,
2021-04-23 11:30:00,59.79,EUR,
2021-04-23 11:45:00,58.78,EUR,
2021-04-23 12:00:00,81.5,EUR,
2021-04-23 12:15:00,65.67,EUR,
2021-04-23 12:30:00,59.79,EUR,
2021-04-23 12:45:00,40.12,EUR,
2021-04-23 13:00:00,75.0,EUR,
2021-04-23 13:15:00,65.5,EUR,
2021-04-23 13:30:00,59.79,EUR,
2021-04-23 13:45:00,36.31,EUR,
2021-04-23 14:00:00,56.92,EUR,
2021-04-23 14:15:00,57.6,EUR,
2021-04-23 14:30:00,59.79,EUR,
2021-04-23 14:45:00,59.17,EUR,
2021-04-23 15:00:00,47.56,EUR,
2021-04-23 15:15:00,58.48,EUR,
2021-04-23 15:30:00,61.5,EUR,
2021-04-23 15:45:00,60.0,EUR,
2021-04-23 16:00:00,42.2,EUR,
2021-04-23 16:15:00,59.79,EUR,
2021-04-23 16:30:00,64.5,EUR,
2021-04-23 16:45:00,65.3,EUR,
2021-04-23 17:00:00,48.82,EUR,
2021-04-23 17:15:00,60.9,EUR,
2021-04-23 17:30:00,71.41,EUR,
2021-04-23 17:45:00,75.0,EUR,
2021-04-23 18:00:00,56.39,EUR,
2021-04-23 18:15:00,68.9,EUR,
2021-04-23 18:30:00,76.05,EUR,
2021-04-23 18:45:00,78.94,EUR,
2021-04-23 19:00:00,83.78,EUR,
2021-04-23 19:15:00,83.78,EUR,
2021-04-23 19:30:00,83.78,EUR,
2021-04-23 19:45:00,83.36,EUR,
2021-04-23 20:00:00,100.0,EUR,
2021-04-23 20:15:00,94.01,EUR,
2021-04-23 20:30:00,83.78,EUR,
2021-04-23 20:45:00,65.07,EUR,
2021-04-23 21:00:00,100.0,EUR,
2021-04-23 21:15:00,83.78,EUR,
2021-04-23 21:30:00,80.74,EUR,
2021-04-23 21:45:00,58.78,EUR,
2021-04-23 22:00:00,83.78,EUR,
2021-04-23 22:15:00,83.78,EUR,
2021-04-23 22:30:00,69.5,EUR,
2021-04-23 22:45:00,61.08,EUR,
2021-04-23 23:00:00,83.78,EUR,
2021-04-23 23:15:00,69.66,EUR,
2021-04-23 23:30:00,58.78,EUR,
2021-04-23 23:45:00,54.17,EUR,
2021-04-24 00:00:00,99.93,EUR,
2021-04-24 00:15:00,65.5,EUR,
2021-04-24 00:30:00,51.76,EUR,
2021-04-24 00:45:00,44.1,EUR,
2021-04-24 01:00:00,75.0,EUR,
2021-04-24 01:15:00,65.5,EUR,
2021-04-24 01:30:00,53.02,EUR,
2021-04-24 01:45:00,47.94,EUR,
2021-04-24 02:00:00,68.57,EUR,
2021-04-24 02:15:00,50.22,EUR,
2021-04-24 02:30:00,58.52,EUR,
2021-04-24 02:45:00,54.51,EUR,
2021-04-24 03:00:00,63.54,EUR,
2021-04-24 03:15:00,61.53,EUR,
2021-04-24 03:30:00,49.5,EUR,
2021-04-24 03:45:00,50.95,EUR,
2021-04-24 04:00:00,45.99,EUR,
2021-04-24 04:15:00,49.5,EUR,
2021-04-24 04:30:00,61.03,EUR,
2021-04-24 04:45:00,65.6,EUR,
2021-04-24 05:00:00,42.12,EUR,
2021-04-24 05:15:00,57.13,EUR,
2021-04-24 05:30:00,65.54,EUR,
2021-04-24 05:45:00,75.0,EUR,
2021-04-24 06:00:00,42.17,EUR,
2021-04-24 06:15:00,58.99,EUR,
2021-04-24 06:30:00,69.59,EUR,
2021-04-24 06:45:00,81.0,EUR,
2021-04-24 07:00:00,50.08,EUR,
2021-04-24 07:15:00,73.53,EUR,
2021-04-24 07:30:00,70.01,EUR,
2021-04-24 07:45:00,62.06,EUR,
2021-04-24 08:00:00,80.11,EUR,
2021-04-24 08:15:00,79.52,EUR,
2021-04-24 08:30:00,49.5,EUR,
2021-04-24 08:45:00,47.08,EUR,
2021-04-24 09:00:00,65.75,EUR,
2021-04-24 09:15:00,75.0,EUR,
2021-04-24 09:30:00,64.02,EUR,
2021-04-24 09:45:00,42.35,EUR,
2021-04-24 10:00:00,75.0,EUR,
2021-04-24 10:15:00,59.78,EUR,
2021-04-24 10:30:00,41.42,EUR,
2021-04-24 10:45:00,40.12,EUR,
2021-04-24 11:00:00,61.78,EUR,
2021-04-24 11:15:00,73.52,EUR,
2021-04-24 11:30:00,49.5,EUR,
2021-04-24 11:45:00,37.08,EUR,
2021-04-24 12:00:00,85.04,EUR,
2021-04-24 12:15:00,50.09,EUR,
2021-04-24 12:30:00,46.93,EUR,
2021-04-24 12:45:00,28.72,EUR,
2021-04-24 13:00:00,70.08,EUR,
2021-04-24 13:15:00,49.5,EUR,
2021-04-24 13:30:00,40.45,EUR,
2021-04-24 13:45:00,30.02,EUR,
2021-04-24 14:00:00,43.53,EUR,
2021-04-24 14:15:00,30.03,EUR,
2021-04-24 14:30:00,40.03,EUR,
2021-04-24 14:45:00,25.78,EUR,
2021-04-24 15:00:00,26.71,EUR,
2021-04-24 15:15:00,30.05,EUR,
2021-04-24 15:30:00,32.14,EUR,
2021-04-24 15:45:00,40.04,EUR,
2021-04-24 16:00:00,12.57,EUR,
2021-04-24 16:15:00,24.5,EUR,
2021-04-24 16:30:00,45.7,EUR,
2021-04-24 16:45:00,75.0,EUR,
2021-04-24 17:00:00,15.55,EUR,
2021-04-24 17:15:00,49.5,EUR,
2021-04-24 17:30:00,70.57,EUR,
2021-04-24 17:45:00,76.06,EUR,
2021-04-24 18:00:00,44.29,EUR,
2021-04-24 18:15:00,49.5,EUR,
2021-04-24 18:30:00,74.53,EUR,
2021-04-24 18:45:00,75.0,EUR,
2021-04-24 19:00:00,45.34,EUR,
2021-04-24 19:15:00,58.0,EUR,
2021-04-24 19:30:00,78.57,EUR,
2021-04-24 19:45:00,90.09,EUR,
2021-04-24 20:00:00,83.91,EUR,
2021-04-24 20:15:00,76.58,EUR,
2021-04-24 20:30:00,72.1,EUR,
2021-04-24 20:45:00,49.5,EUR,
2021-04-24 21:00:00,90.5,EUR,
2021-04-24 21:15:00,72.6,EUR,
2021-04-24 21:30:00,55.96,EUR,
2021-04-24 21:45:00,44.94,EUR,
2021-04-24 22:00:00,76.03,EUR,
2021-04-24 22:15:00,75.0,EUR,
2021-04-24 22:30:00,55.16,EUR,
2021-04-24 22:45:00,42.37,EUR,
2021-04-24 23:00:00,86.0,EUR,
2021-04-24 23:15:00,60.37,EUR,
2021-04-24 23:30:00,44.05,EUR,
2021-04-24 23:45:00,39.52,EUR,
2021-04-25 00:00:00,73.77,EUR,
2021-04-25 00:15:00,55.38,EUR,
2021-04-25 00:30:00,55.38,EUR,
2021-04-25 00:45:00,54.37,EUR,
2021-04-25 01:00:00,65.68,EUR,
2021-04-25 01:15:00,55.38,EUR,
2021-04-25 01:30:00,55.38,EUR,
2021-04-25 01:45:00,54.37,EUR,
2021-04-25 02:00:00,55.38,EUR,
2021-04-25 02:15:00,55.38,EUR,
2021-04-25 02:30:00,55.38,EUR,
2021-04-25 02:45:00,50.19,EUR,
2021-04-25 03:00:00,55.38,EUR,
2021-04-25 03:15:00,55.38,EUR,
2021-04-25 03:30:00,54.36,EUR,
2021-04-25 03:45:00,49.98,EUR,
2021-04-25 04:00:00,53.06,EUR,
2021-04-25 04:15:00,52.07,EUR,
2021-04-25 04:30:00,51.08,EUR,
2021-04-25 04:45:00,52.07,EUR,
2021-04-25 05:00:00,54.37,EUR,
2021-04-25 05:15:00,54.37,EUR,
2021-04-25 05:30:00,54.37,EUR,
2021-04-25 05:45:00,53.25,EUR,
2021-04-25 06:00:00,51.06,EUR,
2021-04-25 06:15:00,53.82,EUR,
2021-04-25 06:30:00,53.67,EUR,
2021-04-25 06:45:00,54.37,EUR,
2021-04-25 07:00:00,53.12,EUR,
2021-04-25 07:15:00,54.37,EUR,
2021-04-25 07:30:00,54.37,EUR,
2021-04-25 07:45:00,54.37,EUR,
2021-04-25 08:00:00,40.08,EUR,
2021-04-25 08:15:00,40.09,EUR,
2021-04-25 08:30:00,55.07,EUR,
2021-04-25 08:45:00,54.37,EUR,
2021-04-25 09:00:00,40.09,EUR,
2021-04-25 09:15:00,41.88,EUR,
2021-04-25 09:30:00,55.38,EUR,
2021-04-25 09:45:00,55.38,EUR,
2021-04-25 10:00:00,44.81,EUR,
2021-04-25 10:15:00,55.38,EUR,
2021-04-25 10:30:00,47.83,EUR,
2021-04-25 10:45:00,49.57,EUR,
2021-04-25 11:00:00,54.37,EUR,
2021-04-25 11:15:00,54.37,EUR,
2021-04-25 11:30:00,43.73,EUR,
2021-04-25 11:45:00,29.37,EUR,
2021-04-25 12:00:00,55.38,EUR,
2021-04-25 12:15:00,49.82,EUR,
2021-04-25 12:30:00,30.07,EUR,
2021-04-25 12:45:00,22.97,EUR,
2021-04-25 13:00:00,30.02,EUR,
2021-04-25 13:15:00,21.49,EUR,
2021-04-25 13:30:00,19.54,EUR,
2021-04-25 13:45:00,10.01,EUR,
2021-04-25 14:00:00,12.57,EUR,
2021-04-25 14:15:00,11.69,EUR,
2021-04-25 14:30:00,12.42,EUR,
2021-04-25 14:45:00,4.37,EUR,
2021-04-25 15:00:00,16.16,EUR,
2021-04-25 15:15:00,14.86,EUR,
2021-04-25 15:30:00,4.37,EUR,
2021-04-25 15:45:00,12.57,EUR,
2021-04-25 16:00:00,10.01,EUR,
2021-04-25 16:15:00,20.0,EUR,
2021-04-25 16:30:00,20.02,EUR,
2021-04-25 16:45:00,25.46,EUR,
2021-04-25 17:00:00,17.44,EUR,
2021-04-25 17:15:00,33.14,EUR,
2021-04-25 17:30:00,54.37,EUR,
2021-04-25 17:45:00,55.38,EUR,
2021-04-25 18:00:00,44.27,EUR,
2021-04-25 18:15:00,54.37,EUR,
2021-04-25 18:30:00,54.37,EUR,
2021-04-25 18:45:00,75.36,EUR,
2021-04-25 19:00:00,46.93,EUR,
2021-04-25 19:15:00,56.31,EUR,
2021-04-25 19:30:00,74.89,EUR,
2021-04-25 19:45:00,79.0,EUR,
2021-04-25 20:00:00,67.5,EUR,
2021-04-25 20:15:00,76.5,EUR,
2021-04-25 20:30:00,77.0,EUR,
2021-04-25 20:45:00,62.08,EUR,
2021-04-25 21:00:00,78.33,EUR,
2021-04-25 21:15:00,69.95,EUR,
2021-04-25 21:30:00,71.9,EUR,
2021-04-25 21:45:00,59.55,EUR,
2021-04-25 22:00:00,72.5,EUR,
2021-04-25 22:15:00,79.37,EUR,
2021-04-25 22:30:00,66.0,EUR,
2021-04-25 22:45:00,62.0,EUR,
2021-04-25 23:00:00,79.37,EUR,
2021-04-25 23:15:00,60.02,EUR,
2021-04-25 23:30:00,54.37,EUR,
2021-04-25 23:45:00,47.93,EUR,
2021-04-26 00:00:00,89.41,EUR,
2021-04-26 00:15:00,54.55,EUR,
2021-04-26 00:30:00,46.99,EUR,
2021-04-26 00:45:00,47.55,EUR,
2021-04-26 01:00:00,68.5,EUR,
2021-04-26 01:15:00,55.03,EUR,
2021-04-26 01:30:00,51.51,EUR,
2021-04-26 01:45:00,46.78,EUR,
2021-04-26 02:00:00,59.0,EUR,
2021-04-26 02:15:00,47.53,EUR,
2021-04-26 02:30:00,51.12,EUR,
2021-04-26 02:45:00,53.84,EUR,
2021-04-26 03:00:00,53.88,EUR,
2021-04-26 03:15:00,52.72,EUR,
2021-04-26 03:30:00,56.5,EUR,
2021-04-26 03:45:00,58.5,EUR,
2021-04-26 04:00:00,40.65,EUR,
2021-04-26 04:15:00,44.04,EUR,
2021-04-26 04:30:00,54.39,EUR,
2021-04-26 04:45:00,89.93,EUR,
2021-04-26 05:00:00,10.09,EUR,
2021-04-26 05:15:00,46.1,EUR,
2021-04-26 05:30:00,89.93,EUR,
2021-04-26 05:45:00,106.57,EUR,
2021-04-26 06:00:00,37.16,EUR,
2021-04-26 06:15:00,68.0,EUR,
2021-04-26 06:30:00,100.0,EUR,
2021-04-26 06:45:00,104.75,EUR,
2021-04-26 07:00:00,46.9,EUR,
2021-04-26 07:15:00,99.44,EUR,
2021-04-26 07:30:00,100.0,EUR,
2021-04-26 07:45:00,102.0,EUR,
2021-04-26 08:00:00,97.63,EUR,
2021-04-26 08:15:00,88.81,EUR,
2021-04-26 08:30:00,97.61,EUR,
2021-04-26 08:45:00,57.09,EUR,
2021-04-26 09:00:00,90.5,EUR,
2021-04-26 09:15:00,84.0,EUR,
2021-04-26 09:30:00,73.0,EUR,
2021-04-26 09:45:00,72.5,EUR,
2021-04-26 10:00:00,84.5,EUR,
2021-04-26 10:15:00,78.97,EUR,
2021-04-26 10:30:00,72.71,EUR,
2021-04-26 10:45:00,67.93,EUR,
2021-04-26 11:00:00,77.95,EUR,
2021-04-26 11:15:00,68.24,EUR,
2021-04-26 11:30:00,73.43,EUR,
2021-04-26 11:45:00,70.92,EUR,
2021-04-26 12:00:00,99.92,EUR,
2021-04-26 12:15:00,63.5,EUR,
2021-04-26 12:30:00,63.0,EUR,
2021-04-26 12:45:00,63.0,EUR,
2021-04-26 13:00:00,74.44,EUR,
2021-04-26 13:15:00,61.6,EUR,
2021-04-26 13:30:00,72.41,EUR,
2021-04-26 13:45:00,61.8,EUR,
2021-04-26 14:00:00,68.42,EUR,
2021-04-26 14:15:00,69.41,EUR,
2021-04-26 14:30:00,62.73,EUR,
2021-04-26 14:45:00,62.54,EUR,
2021-04-26 15:00:00,58.94,EUR,
2021-04-26 15:15:00,65.42,EUR,
2021-04-26 15:30:00,60.5,EUR,
2021-04-26 15:45:00,54.17,EUR,
2021-04-26 16:00:00,49.91,EUR,
2021-04-26 16:15:00,53.59,EUR,
2021-04-26 16:30:00,61.5,EUR,
2021-04-26 16:45:00,67.57,EUR,
2021-04-26 17:00:00,57.0,EUR,
2021-04-26 17:15:00,69.0,EUR,
2021-04-26 17:30:00,73.47,EUR,
2021-04-26 17:45:00,85.5,EUR,
2021-04-26 18:00:00,66.0,EUR,
2021-04-26 18:15:00,75.0,EUR,
2021-04-26 18:30:00,81.0,EUR,
2021-04-26 18:45:00,96.51,EUR,
2021-04-26 19:00:00,108.78,EUR,
2021-04-26 19:15:00,90.7,EUR,
2021-04-26 19:30:00,71.59,EUR,
2021-04-26 19:45:00,72.54,EUR,
2021-04-26 20:00:00,100.7,EUR,
2021-04-26 20:15:00,100.0,EUR,
2021-04-26 20:30:00,97.75,EUR,
2021-04-26 20:45:00,50.75,EUR,
2021-04-26 21:00:00,100.0,EUR,
2021-04-26 21:15:00,99.9,EUR,
2021-04-26 21:30:00,75.86,EUR,
2021-04-26 21:45:00,52.17,EUR,
2021-04-26 22:00:00,88.5,EUR,
2021-04-26 22:15:00,84.8,EUR,
2021-04-26 22:30:00,63.09,EUR,
2021-04-26 22:45:00,60.26,EUR,
2021-04-26 23:00:00,99.97,EUR,
2021-04-26 23:15:00,69.0,EUR,
2021-04-26 23:30:00,51.09,EUR,
2021-04-26 23:45:00,43.59,EUR,
2021-04-27 00:00:00,75.0,EUR,
2021-04-27 00:15:00,60.84,EUR,
2021-04-27 00:30:00,60.84,EUR,
2021-04-27 00:45:00,57.57,EUR,
2021-04-27 01:00:00,72.31,EUR,
2021-04-27 01:15:00,60.84,EUR,
2021-04-27 01:30:00,56.5,EUR,
2021-04-27 01:45:00,45.6,EUR,
2021-04-27 02:00:00,60.84,EUR,
2021-04-27 02:15:00,57.5,EUR,
2021-04-27 02:30:00,54.0,EUR,
2021-04-27 02:45:00,56.03,EUR,
2021-04-27 03:00:00,59.5,EUR,
2021-04-27 03:15:00,56.0,EUR,
2021-04-27 03:30:00,54.0,EUR,
2021-04-27 03:45:00,56.68,EUR,
2021-04-27 04:00:00,43.59,EUR,
2021-04-27 04:15:00,54.0,EUR,
2021-04-27 04:30:00,60.56,EUR,
2021-04-27 04:45:00,68.5,EUR,
2021-04-27 05:00:00,37.76,EUR,
2021-04-27 05:15:00,55.99,EUR,
2021-04-27 05:30:00,68.9,EUR,
2021-04-27 05:45:00,86.01,EUR,
2021-04-27 06:00:00,47.99,EUR,
2021-04-27 06:15:00,67.5,EUR,
2021-04-27 06:30:00,84.5,EUR,
2021-04-27 06:45:00,100.0,EUR,
2021-04-27 07:00:00,69.57,EUR,
2021-04-27 07:15:00,84.83,EUR,
2021-04-27 07:30:00,89.85,EUR,
2021-04-27 07:45:00,96.61,EUR,
2021-04-27 08:00:00,92.5,EUR,
2021-04-27 08:15:00,84.83,EUR,
2021-04-27 08:30:00,84.83,EUR,
2021-04-27 08:45:00,84.83,EUR,
2021-04-27 09:00:00,90.0,EUR,
2021-04-27 09:15:00,84.83,EUR,
2021-04-27 09:30:00,75.0,EUR,
2021-04-27 09:45:00,62.17,EUR,
2021-04-27 10:00:00,84.83,EUR,
2021-04-27 10:15:00,83.33,EUR,
2021-04-27 10:30:00,60.84,EUR,
2021-04-27 10:45:00,59.83,EUR,
2021-04-27 11:00:00,75.09,EUR,
2021-04-27 11:15:00,73.28,EUR,
2021-04-27 11:30:00,70.92,EUR,
2021-04-27 11:45:00,60.84,EUR,
2021-04-27 12:00:00,84.83,EUR,
2021-04-27 12:15:00,68.58,EUR,
2021-04-27 12:30:00,60.84,EUR,
2021-04-27 12:45:00,58.3,EUR,
2021-04-27 13:00:00,75.0,EUR,
2021-04-27 13:15:00,69.41,EUR,
2021-04-27 13:30:00,60.84,EUR,
2021-04-27 13:45:00,51.96,EUR,
2021-04-27 14:00:00,62.27,EUR,
2021-04-27 14:15:00,60.84,EUR,
2021-04-27 14:30:00,62.0,EUR,
2021-04-27 14:45:00,60.84,EUR,
2021-04-27 15:00:00,55.6,EUR,
2021-04-27 15:15:00,60.84,EUR,
2021-04-27 15:30:00,60.84,EUR,
2021-04-27 15:45:00,60.58,EUR,
2021-04-27 16:00:00,60.84,EUR,
2021-04-27 16:15:00,61.0,EUR,
2021-04-27 16:30:00,63.51,EUR,
2021-04-27 16:45:00,67.4,EUR,
2021-04-27 17:00:00,54.54,EUR,
2021-04-27 17:15:00,60.84,EUR,
2021-04-27 17:30:00,75.0,EUR,
2021-04-27 17:45:00,82.0,EUR,
2021-04-27 18:00:00,59.83,EUR,
2021-04-27 18:15:00,75.0,EUR,
2021-04-27 18:30:00,78.93,EUR,
2021-04-27 18:45:00,84.83,EUR,
2021-04-27 19:00:00,84.83,EUR,
2021-04-27 19:15:00,83.32,EUR,
2021-04-27 19:30:00,76.07,EUR,
2021-04-27 19:45:00,78.02,EUR,
2021-04-27 20:00:00,92.81,EUR,
2021-04-27 20:15:00,84.83,EUR,
2021-04-27 20:30:00,84.38,EUR,
2021-04-27 20:45:00,66.0,EUR,
2021-04-27 21:00:00,89.68,EUR,
2021-04-27 21:15:00,78.0,EUR,
2021-04-27 21:30:00,71.0,EUR,
2021-04-27 21:45:00,59.83,EUR,
2021-04-27 22:00:00,75.0,EUR,
2021-04-27 22:15:00,73.68,EUR,
2021-04-27 22:30:00,60.03,EUR,
2021-04-27 22:45:00,58.9,EUR,
2021-04-27 23:00:00,77.0,EUR,
2021-04-27 23:15:00,60.84,EUR,
2021-04-27 23:30:00,54.36,EUR,
2021-04-27 23:45:00,42.01,EUR,
2021-04-28 00:00:00,65.23,EUR,
2021-04-28 00:15:00,56.76,EUR,
2021-04-28 00:30:00,50.59,EUR,
2021-04-28 00:45:00,44.58,EUR,
2021-04-28 01:00:00,65.23,EUR,
2021-04-28 01:15:00,55.58,EUR,
2021-04-28 01:30:00,51.03,EUR,
2021-04-28 01:45:00,39.44,EUR,
2021-04-28 02:00:00,61.0,EUR,
2021-04-28 02:15:00,51.58,EUR,
2021-04-28 02:30:00,51.73,EUR,
2021-04-28 02:45:00,45.5,EUR,
2021-04-28 03:00:00,51.59,EUR,
2021-04-28 03:15:00,51.2,EUR,
2021-04-28 03:30:00,54.0,EUR,
2021-04-28 03:45:00,53.5,EUR,
2021-04-28 04:00:00,42.53,EUR,
2021-04-28 04:15:00,45.54,EUR,
2021-04-28 04:30:00,59.0,EUR,
2021-04-28 04:45:00,65.23,EUR,
2021-04-28 05:00:00,27.03,EUR,
2021-04-28 05:15:00,46.74,EUR,
2021-04-28 05:30:00,65.23,EUR,
2021-04-28 05:45:00,88.0,EUR,
2021-04-28 06:00:00,48.06,EUR,
2021-04-28 06:15:00,67.74,EUR,
2021-04-28 06:30:00,89.22,EUR,
2021-04-28 06:45:00,100.0,EUR,
2021-04-28 07:00:00,69.51,EUR,
2021-04-28 07:15:00,86.0,EUR,
2021-04-28 07:30:00,89.22,EUR,
2021-04-28 07:45:00,89.22,EUR,
2021-04-28 08:00:00,83.09,EUR,
2021-04-28 08:15:00,89.22,EUR,
2021-04-28 08:30:00,89.22,EUR,
2021-04-28 08:45:00,75.73,EUR,
2021-04-28 09:00:00,81.6,EUR,
2021-04-28 09:15:00,81.06,EUR,
2021-04-28 09:30:00,78.43,EUR,
2021-04-28 09:45:00,64.22,EUR,
2021-04-28 10:00:00,80.53,EUR,
2021-04-28 10:15:00,75.0,EUR,
2021-04-28 10:30:00,65.23,EUR,
2021-04-28 10:45:00,64.22,EUR,
2021-04-28 11:00:00,77.65,EUR,
2021-04-28 11:15:00,72.1,EUR,
2021-04-28 11:30:00,65.23,EUR,
2021-04-28 11:45:00,61.18,EUR,
2021-04-28 12:00:00,80.96,EUR,
2021-04-28 12:15:00,68.0,EUR,
2021-04-28 12:30:00,65.23,EUR,
2021-04-28 12:45:00,64.85,EUR,
2021-04-28 13:00:00,75.0,EUR,
2021-04-28 13:15:00,70.22,EUR,
2021-04-28 13:30:00,65.23,EUR,
2021-04-28 13:45:00,65.23,EUR,
2021-04-28 14:00:00,65.23,EUR,
2021-04-28 14:15:00,65.23,EUR,
2021-04-28 14:30:00,65.23,EUR,
2021-04-28 14:45:00,60.56,EUR,
2021-04-28 15:00:00,50.49,EUR,
2021-04-28 15:15:00,62.46,EUR,
2021-04-28 15:30:00,63.45,EUR,
2021-04-28 15:45:00,61.5,EUR,
2021-04-28 16:00:00,46.04,EUR,
2021-04-28 16:15:00,61.92,EUR,
2021-04-28 16:30:00,65.23,EUR,
2021-04-28 16:45:00,65.23,EUR,
2021-04-28 17:00:00,45.28,EUR,
2021-04-28 17:15:00,64.22,EUR,
2021-04-28 17:30:00,73.27,EUR,
2021-04-28 17:45:00,74.56,EUR,
2021-04-28 18:00:00,64.22,EUR,
2021-04-28 18:15:00,71.75,EUR,
2021-04-28 18:30:00,77.07,EUR,
2021-04-28 18:45:00,79.87,EUR,
2021-04-28 19:00:00,89.22,EUR,
2021-04-28 19:15:00,74.36,EUR,
2021-04-28 19:30:00,77.06,EUR,
2021-04-28 19:45:00,79.01,EUR,
2021-04-28 20:00:00,89.22,EUR,
2021-04-28 20:15:00,89.18,EUR,
2021-04-28 20:30:00,75.0,EUR,
2021-04-28 20:45:00,65.01,EUR,
2021-04-28 21:00:00,88.4,EUR,
2021-04-28 21:15:00,71.67,EUR,
2021-04-28 21:30:00,64.22,EUR,
2021-04-28 21:45:00,56.72,EUR,
2021-04-28 22:00:00,72.04,EUR,
2021-04-28 22:15:00,66.01,EUR,
2021-04-28 22:30:00,58.52,EUR,
2021-04-28 22:45:00,45.62,EUR,
2021-04-28 23:00:00,75.09,EUR,
2021-04-28 23:15:00,65.23,EUR,
2021-04-28 23:30:00,52.01,EUR,
2021-04-28 23:45:00,33.36,EUR,
2021-04-29 00:00:00,70.5,EUR,
2021-04-29 00:15:00,64.0,EUR,
2021-04-29 00:30:00,53.97,EUR,
2021-04-29 00:45:00,45.03,EUR,
2021-04-29 01:00:00,68.0,EUR,
2021-04-29 01:15:00,61.0,EUR,
2021-04-29 01:30:00,55.0,EUR,
2021-04-29 01:45:00,43.6,EUR,
2021-04-29 02:00:00,63.5,EUR,
2021-04-29 02:15:00,52.57,EUR,
2021-04-29 02:30:00,56.5,EUR,
2021-04-29 02:45:00,49.94,EUR,
2021-04-29 03:00:00,57.24,EUR,
2021-04-29 03:15:00,53.5,EUR,
2021-04-29 03:30:00,51.5,EUR,
2021-04-29 03:45:00,51.0,EUR,
2021-04-29 04:00:00,44.12,EUR,
2021-04-29 04:15:00,48.68,EUR,
2021-04-29 04:30:00,55.5,EUR,
2021-04-29 04:45:00,65.29,EUR,
2021-04-29 05:00:00,19.54,EUR,
2021-04-29 05:15:00,47.05,EUR,
2021-04-29 05:30:00,65.29,EUR,
2021-04-29 05:45:00,89.28,EUR,
2021-04-29 06:00:00,39.53,EUR,
2021-04-29 06:15:00,64.5,EUR,
2021-04-29 06:30:00,80.5,EUR,
2021-04-29 06:45:00,91.09,EUR,
2021-04-29 07:00:00,65.53,EUR,
2021-04-29 07:15:00,89.28,EUR,
2021-04-29 07:30:00,77.51,EUR,
2021-04-29 07:45:00,89.28,EUR,
2021-04-29 08:00:00,75.89,EUR,
2021-04-29 08:15:00,89.28,EUR,
2021-04-29 08:30:00,89.28,EUR,
2021-04-29 08:45:00,89.28,EUR,
2021-04-29 09:00:00,79.0,EUR,
2021-04-29 09:15:00,85.5,EUR,
2021-04-29 09:30:00,89.28,EUR,
2021-04-29 09:45:00,52.37,EUR,
2021-04-29 10:00:00,70.02,EUR,
2021-04-29 10:15:00,89.28,EUR,
2021-04-29 10:30:00,65.29,EUR,
2021-04-29 10:45:00,65.29,EUR,
2021-04-29 11:00:00,76.45,EUR,
2021-04-29 11:15:00,77.5,EUR,
2021-04-29 11:30:00,72.91,EUR,
2021-04-29 11:45:00,65.29,EUR,
2021-04-29 12:00:00,89.28,EUR,
2021-04-29 12:15:00,74.32,EUR,
2021-04-29 12:30:00,65.29,EUR,
2021-04-29 12:45:00,65.29,EUR,
2021-04-29 13:00:00,75.0,EUR,
2021-04-29 13:15:00,71.65,EUR,
2021-04-29 13:30:00,73.25,EUR,
